"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Profile of Canada, Provinces and Territories (2247)","Member ID: Profile of Canada, Provinces and Territories (2247)","Notes: Profile of Canada, Provinces and Territories (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"60","1","Yukon",6.7,6.8,"00101","60","$60,000 to $69,999",771,,965,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$70,000 to $79,999",772,,935,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$80,000 to $89,999",773,,960,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$90,000 to $99,999",774,,860,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$100,000 and over",775,,6220,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$100,000 to $124,999",776,,1725,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$125,000 to $149,999",777,,1400,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$150,000 to $199,999",778,,1850,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$200,000 and over",779,,1250,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Household after-tax income groups in 2015 for private households - 100% data",780,46,15215,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Under $5,000",781,,235,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$5,000 to $9,999",782,,160,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$10,000 to $14,999",783,,295,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$15,000 to $19,999",784,,580,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$20,000 to $24,999",785,,680,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$25,000 to $29,999",786,,555,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$30,000 to $34,999",787,,575,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$35,000 to $39,999",788,,605,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$40,000 to $44,999",789,,575,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$45,000 to $49,999",790,,510,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$50,000 to $59,999",791,,1190,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$60,000 to $69,999",792,,1185,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$70,000 to $79,999",793,,1150,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$80,000 to $89,999",794,,1005,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$90,000 to $99,999",795,,885,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$100,000 and over",796,,5045,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$100,000 to $124,999",797,,1840,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$125,000 to $149,999",798,,1420,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","$150,000 and over",799,,1785,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for economic families in private households - 100% data",800,47,9795,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median total income of economic families in 2015 ($)",801,,108816,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median after-tax income of economic families in 2015 ($)",802,,94853,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average family size of economic families",803,,2.9,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data",804,,3890,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median total income of couple economic families without children or other relatives in 2015 ($)",805,,104425,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median after-tax income of couple economic families without children or other relatives in 2015 ($)",806,,90825,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average family size of couple economic families without children or other relatives",807,,2,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for couple economic families with children in private households - 100% data",808,,3860,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median total income of couple economic families with children in 2015 ($)",809,,139567,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median after-tax income of couple economic families with children in 2015 ($)",810,,119060,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average family size of couple economic families with children",811,,3.9,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data",812,,1765,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median total income of lone-parent economic families in 2015 ($)",813,,62816,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median after-tax income of lone-parent economic families in 2015 ($)",814,,58386,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average family size of lone-parent economic families",815,,2.6,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for economic families in private households - 25% sample data",816,48,9795,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average total income of economic families in 2015 ($)",817,,120618,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average after-tax income of economic families in 2015 ($)",818,,102755,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data",819,,3900,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average total income of couple economic families without children or other relatives in 2015 ($)",820,,113004,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average after-tax income of couple economic families without children or other relatives in 2015 ($)",821,,95932,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data",822,,3885,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average total income of couple economic families with children in 2015 ($)",823,,151228,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average after-tax income of couple economic families with children in 2015 ($)",824,,127809,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data",825,,1750,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average total income of lone-parent economic families in 2015 ($)",826,,72156,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average after-tax income of lone-parent economic families in 2015 ($)",827,,64133,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data",828,49,6685,3505,3180
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median total income in 2015 for persons aged 15 years and over not in economic families ($)",829,50,39951,36718,42449
2016,"60","1","Yukon",6.7,6.8,"00101","60","Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($)",830,51,36618,33829,39148
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data",831,52,6705,3630,3070
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average total income in 2015 for persons aged 15 years and over not in economic families ($)",832,53,47879,46673,49305
2016,"60","1","Yukon",6.7,6.8,"00101","60","Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($)",833,54,41460,40111,43054
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Economic family income decile group for the population in private households - 100% data",834,55,35110,17645,17470
2016,"60","1","Yukon",6.7,6.8,"00101","60","In the bottom half of the distribution",835,,12840,6500,6340
2016,"60","1","Yukon",6.7,6.8,"00101","60","In the bottom decile",836,,2530,1440,1090
2016,"60","1","Yukon",6.7,6.8,"00101","60","In the second decile",837,,2705,1345,1360
2016,"60","1","Yukon",6.7,6.8,"00101","60","In the third decile",838,,2315,1110,1205
2016,"60","1","Yukon",6.7,6.8,"00101","60","In the fourth decile",839,,2420,1145,1275
2016,"60","1","Yukon",6.7,6.8,"00101","60","In the fifth decile",840,,2870,1455,1415
2016,"60","1","Yukon",6.7,6.8,"00101","60","In the top half of the distribution",841,,22270,11145,11130
2016,"60","1","Yukon",6.7,6.8,"00101","60","In the sixth decile",842,,3005,1500,1505
2016,"60","1","Yukon",6.7,6.8,"00101","60","In the seventh decile",843,,3535,1745,1790
2016,"60","1","Yukon",6.7,6.8,"00101","60","In the eighth decile",844,,4495,2200,2300
2016,"60","1","Yukon",6.7,6.8,"00101","60","In the ninth decile",845,,5420,2755,2670
2016,"60","1","Yukon",6.7,6.8,"00101","60","In the top decile",846,,5810,2950,2860
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data",847,56,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","0 to 17 years",848,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","0 to 5 years",849,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","18 to 64 years",850,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","65 years and over",851,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","In low income based on the Low-income measure, after tax (LIM-AT)",852,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","0 to 17 years",853,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","0 to 5 years",854,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","18 to 64 years",855,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","65 years and over",856,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",857,,...,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","0 to 17 years (%)",858,,...,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","0 to 5 years (%)",859,,...,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","18 to 64 years (%)",860,,...,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","65 years and over (%)",861,,...,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","In low income based on the Low-income cut-offs, after tax (LICO-AT)",862,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","0 to 17 years",863,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","0 to 5 years",864,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","18 to 64 years",865,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","65 years and over",866,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",867,,...,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","0 to 17 years (%)",868,,...,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","0 to 5 years (%)",869,,...,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","18 to 64 years (%)",870,,...,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","65 years and over (%)",871,,...,...,...
2016,"60","1","Yukon",6.7,6.8,"00101","60","Total - Knowledge of languages for the population in private households - 25% sample data",872,57,35110,17640,17465
2016,"60","1","Yukon",6.7,6.8,"00101","60","Official languages",873,,35010,17605,17405
2016,"60","1","Yukon",6.7,6.8,"00101","60","English",874,,34930,17570,17365
2016,"60","1","Yukon",6.7,6.8,"00101","60","French",875,,4910,2270,2640
2016,"60","1","Yukon",6.7,6.8,"00101","60","Non-official languages",876,,6255,2970,3285
2016,"60","1","Yukon",6.7,6.8,"00101","60","Aboriginal languages",877,,1165,535,630
2016,"60","1","Yukon",6.7,6.8,"00101","60","Algonquian languages",878,,40,15,25
2016,"60","1","Yukon",6.7,6.8,"00101","60","Blackfoot",879,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Cree-Montagnais languages",880,,30,10,15
2016,"60","1","Yukon",6.7,6.8,"00101","60","Atikamekw",881,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Montagnais (Innu)",882,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Moose Cree",883,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Naskapi",884,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Northern East Cree",885,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Plains Cree",886,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Southern East Cree",887,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Swampy Cree",888,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Woods Cree",889,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Cree, n.o.s.",890,,25,10,15
2016,"60","1","Yukon",6.7,6.8,"00101","60","Eastern Algonquian languages",891,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Malecite",892,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Mi'kmaq",893,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Ojibway-Potawatomi languages",894,,10,10,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Algonquin",895,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Ojibway",896,,10,10,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Oji-Cree",897,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Ottawa (Odawa)",898,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Algonquian languages, n.i.e.",899,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Athabaskan languages",900,,870,400,470
2016,"60","1","Yukon",6.7,6.8,"00101","60","Northern Athabaskan languages",901,,860,395,465
2016,"60","1","Yukon",6.7,6.8,"00101","60","Babine (Wetsuwet'en)",902,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Beaver",903,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Carrier",904,,0,0,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Chilcotin",905,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Dene",906,,15,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Dogrib (Tlicho)",907,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Gwich'in",908,,95,45,50
2016,"60","1","Yukon",6.7,6.8,"00101","60","Sarsi (Sarcee)",909,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Sekani",910,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Slavey-Hare languages",911,,20,10,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","North Slavey (Hare)",912,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","South Slavey",913,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Slavey, n.o.s.",914,,20,10,15
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tahltan languages",915,,335,185,150
2016,"60","1","Yukon",6.7,6.8,"00101","60","Kaska (Nahani)",916,,330,180,150
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tahltan",917,,0,10,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tutchone languages",918,,405,160,245
2016,"60","1","Yukon",6.7,6.8,"00101","60","Northern Tutchone",919,,275,115,160
2016,"60","1","Yukon",6.7,6.8,"00101","60","Southern Tutchone",920,,135,50,90
2016,"60","1","Yukon",6.7,6.8,"00101","60","Athabaskan languages, n.i.e.",921,,10,0,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Haida",922,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Inuit languages",923,,50,10,35
2016,"60","1","Yukon",6.7,6.8,"00101","60","Inuinnaqtun (Inuvialuktun)",924,,30,10,25
2016,"60","1","Yukon",6.7,6.8,"00101","60","Inuktitut",925,,20,10,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Inuit languages, n.i.e.",926,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Iroquoian languages",927,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Cayuga",928,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Mohawk",929,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Oneida",930,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Iroquoian languages, n.i.e.",931,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Kutenai",932,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Michif",933,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Salish languages",934,,10,10,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Comox",935,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Halkomelem",936,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Lillooet",937,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Okanagan",938,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Shuswap (Secwepemctsin)",939,,10,10,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Squamish",940,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Straits",941,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Thompson (Ntlakapamux)",942,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Salish languages, n.i.e.",943,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Siouan languages",944,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Dakota",945,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Stoney",946,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Siouan languages, n.i.e.",947,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tlingit",948,,195,95,100
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tsimshian languages",949,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Gitxsan (Gitksan)",950,,10,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Nisga'a",951,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tsimshian",952,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Wakashan languages",953,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Haisla",954,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Heiltsuk",955,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Kwakiutl (Kwak'wala)",956,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Nuu-chah-nulth (Nootka)",957,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Wakashan languages, n.i.e.",958,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Aboriginal languages, n.o.s.",959,,25,10,15
2016,"60","1","Yukon",6.7,6.8,"00101","60","Non-Aboriginal languages",960,,5105,2440,2665
2016,"60","1","Yukon",6.7,6.8,"00101","60","Afro-Asiatic languages",961,,70,50,20
2016,"60","1","Yukon",6.7,6.8,"00101","60","Berber languages",962,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Kabyle",963,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Berber languages, n.i.e.",964,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Cushitic languages",965,,20,20,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Bilen",966,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Oromo",967,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Somali",968,,20,20,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Cushitic languages, n.i.e.",969,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Semitic languages",970,,50,35,20
2016,"60","1","Yukon",6.7,6.8,"00101","60","Amharic",971,,10,0,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Arabic",972,,30,25,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Assyrian Neo-Aramaic",973,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Chaldean Neo-Aramaic",974,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Harari",975,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Hebrew",976,,15,0,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Maltese",977,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Tigrigna",978,,0,0,10
2016,"60","1","Yukon",6.7,6.8,"00101","60","Semitic languages, n.i.e.",979,,10,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Afro-Asiatic languages, n.i.e.",980,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Austro-Asiatic languages",981,,60,35,30
2016,"60","1","Yukon",6.7,6.8,"00101","60","Khmer (Cambodian)",982,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Vietnamese",983,,60,30,30
2016,"60","1","Yukon",6.7,6.8,"00101","60","Austro-Asiatic languages, n.i.e",984,,0,0,0
2016,"60","1","Yukon",6.7,6.8,"00101","60","Austronesian languages",985,,1225,490,730
2016,"60","1","Yukon",6.7,6.8,"00101","60","Bikol",986,,0,0,10
